feature1,feature2
-0.23439526743015504,0.9818751419426923
0.5063106204922861,-0.3677976488360454
0.9371456802671978,0.19620781805876192
0.06942815391313314,0.05677354690499763
-0.4162270875140181,0.8943725943657549
0.6363666829222565,-0.49075947312125456
0.9527236026865668,0.33301568358301975
-0.09751882951540852,0.8786468540068699
0.8246730415480225,0.382172795220859
-0.369425283058781,0.9068915596643669
0.028529406322205582,0.2696835681307252
2.107742158583974,0.5273171289504526
0.7472132777121037,-0.4960348041311498
0.9576110668652604,-0.4947163632719785
-0.5502716592604471,0.910901764969981
-0.6404742039978804,0.7076571700403769
-0.9781422260432127,0.3239655128741004
0.09060345442824758,0.44046007450720215
0.14683167526526725,1.0059143753229096
1.2259994001145722,-0.43192992061372937
-0.9031858805065766,0.26782972705985697
1.0737613683967255,-0.4859081555214971
0.7786937878528977,0.5551683580203007
0.8461658161110637,0.34639384516322635
1.5302872382727954,-0.4304313563314821
0.8193499688889234,-0.5655198060066096
-0.4923444527611955,0.7874521362554806
1.927132618544801,0.12263604229336884
-0.010532785476474734,0.9232037901643552
0.3396973495753294,-0.2841725640704342
0.2990892258697176,-0.2380513220034473
0.039627331512575664,0.17866537307866523
1.9774500535344222,0.234079692103942
0.5896368379627389,0.8688608803652028
1.7917769304081708,-0.013644617927113946
0.04048431440928878,0.3512595859263131
1.3920122159014456,-0.34835877115116176
1.9079747606592947,0.4691799647680357
1.3405775237186934,-0.42494305591392667
0.910197514429224,0.5213481084190841
-0.871511586474877,0.44035200495430116
0.4650983141814987,0.9692826800458622
1.9685855923937061,0.39982060303077027
-0.053504864135638805,0.28467928313356083
-0.23558716675493915,0.9677030193556847
1.8038830076655947,-0.13450494592689866
-0.8369697720562213,0.44519509171090715
0.748948740808155,-0.4293870444629516
-0.13631551718687845,1.022867483802495
0.026491760271055168,1.0608013138227834
0.05514691703582684,0.14378153218491985
0.15407894482893966,-0.09557523761053704
-0.9752932613852875,0.3856379436662887
1.7174943175246813,-0.22448294846397726
1.2451341863071925,-0.4206072593789681
0.2237028071897016,-0.08135224116333942
1.6474147351820063,-0.34429730965075306
-0.122922615199171,0.871011826934748
2.0456742978149194,0.49051265245336784
-0.06746998748693264,0.23050518847115897
0.8970144239590865,0.3790723293531127
0.7129154298647282,0.6454084399548248
0.16519466430868734,0.9239581410603653
0.8909551327802967,0.09637557897209917
0.8454796924228637,0.47206214221453446
0.9535901481763159,0.23220564206501929
0.13122493007517538,0.966681291860104
0.8798867459445642,-0.4028902160777428
-0.27551758672630255,0.984097704047472
1.7595863893485137,-0.14885474512953262
1.8879655570584535,-0.04110588559652935
1.346952559188547,-0.43673822048439637
0.015949890070261825,0.9407220428533601
1.480554109948365,-0.34519903966654514
-0.41791790705782667,0.8815550652203666
0.3433614582910149,-0.31869193161881093
0.662595851647462,0.8855053296429825
1.9484177139008794,0.3701702341160022
-0.9225781667003112,0.4557666673704325
1.96124335725528,0.19708634921110102
-1.0155188927618566,0.23607952100952503
-0.45332645775587854,0.867787508630084
0.7196622785080242,-0.49340521395819037
0.8874526650631741,0.368412983667411
1.7838907365498862,-0.21543869376133298
-0.0004480613532620026,-0.10658348938494083
1.1702347337962746,-0.4767799985778196
0.47484883409038314,-0.3630095581477992
0.3317739989643634,-0.28699829251186965
1.6767534541171911,-0.23178610771605618
0.5557643618513285,-0.35013986680104026
-0.28034152440456417,0.9894935919118412
0.6533698201044806,-0.3854601791172613
-0.344582921827727,0.9952617060793372
-0.4042105777500545,0.952360581073669
-0.664246307468959,0.7218877567390231
-1.0265601231065522,0.15033085077668845
0.7905422542877861,0.658511194923437
1.9867331318361088,0.437254551456034
-0.95576492430432,0.007284101935356932
-0.6540610699855107,0.7598724528111099
0.009338007384638743,0.9320862835818461
0.014982459587409312,1.0088934434625134
1.337871790654681,-0.46594001225453546
0.5861423330338507,-0.39522788407776976
-0.9390554836282453,-0.040601026684593984
0.5289005103096923,-0.3569102788487348
-0.7285612260371523,0.6745257125585686
-0.004780511062108857,0.34577178535893566
1.4751730271216446,-0.27638029140841375
0.6265179559034115,0.7658753623569184
-0.5980777994869654,0.7611171626442352
-0.6713042375828886,0.6453018117036439
1.972904240930428,0.20279704092807
0.9118024391714524,-0.5203196892381192
1.8874002057435182,0.17551704890955575
1.5123085979208808,-0.3279704513047752
0.5008496411497253,-0.2661609658321474
0.30148672595569054,0.8925345009852251
0.22204923505624388,1.005376290206583
-0.901686985713673,0.625091325059969
-0.4514663111856433,0.8577880033925253
0.2227686418623045,0.9326054282019067
0.24627662146488044,-0.16438222715020687
0.9293536410235851,0.4544214481454153
1.0086540617608457,0.18011861732039008
0.037662937381448866,0.2699238672297299
0.6989590699758024,-0.405582649094571
0.0866983907273326,0.1791693072694373
1.470844471256458,-0.3391802287119178
0.23961380079492778,-0.043693783369562436
0.4557161601585934,0.8593094307720844
1.8915139434900679,-0.026010502210310968
-1.0675964821437036,0.009375552298312488
1.4149844263627622,-0.39271918981335385
0.8378590398759589,0.42613394784431835
0.5994638541545335,0.8254125216022237
1.8795783019431593,0.04951466728441879
1.4601402660267848,-0.41771656670951957
0.5631458703213645,-0.3529693202363816
-0.43970939415791677,0.8165426656934837
0.505938936618251,-0.33464354412947306
0.001939034376703431,0.9714448094213274
1.8237284273484695,-0.06752866669723487
0.8617890757089063,-0.4671916367297798
-0.3161043554127958,1.0286541910247868
0.8587543302771186,-0.4933593942306419
1.9751469952452954,0.34516872759181816
0.9438415932280083,0.2670293326736063
1.8067823256210032,-0.1570953567668757
1.049364864300265,0.04375671133118682
0.01345055834815248,0.20426594971541467
-0.5775693779815646,0.7664914852608554
1.9170066261220016,-0.04517604084317692
0.045238045924702014,0.3093597670558822
-0.5894412664957717,0.8826265104252563
2.005231249144342,0.5160335878313548
-1.003483362657891,0.1789454932929465
0.12948978784396156,0.1542936172964292
0.9600191987137255,0.2164966819737342
0.9294360806160966,0.1674674984914969
0.14714304085927188,1.0496910377743496
2.122675629230518,0.2704560677068569
0.3074913555842822,0.9728541528373591
-0.5582076929017485,0.8931880707864593
0.9747088538643435,0.029465956171557988
0.3371084971589208,0.9537140769604843
0.050525847113584425,0.4556311320681723
1.2134043847723197,-0.49691173784567494
-0.42634765510706046,1.037485833477008
0.7683645452457621,0.7226740159027809
-0.9887667184006907,0.39223558661869046
0.9248048203622942,0.4749728652333638
0.8900332512110143,0.441846271673797
-0.15893857542769574,1.0125637198792687
0.889755821566578,0.4593450358638575
2.0149218966869675,0.4350805779252967
1.1636033071860212,-0.47175850915187234
1.7815074696421953,-0.060831116504472336
-0.9162745929631899,0.605640479730254
-0.5041796650698196,0.9107940636281776
0.025859919370369393,0.37632306770073937
1.9069142312438205,-0.06137931074981458
1.9401659307880803,-0.0014130783217369686
0.9217096483090739,0.01785388719359586
0.7790334103991241,-0.4805161212850643
-0.9901397931797628,0.27410981756835184
0.8516985508778182,0.5038333552077577
-0.14561296270184196,1.0206425110383304
-0.5839445171011158,0.8407084149111261
1.739468418562985,-0.2388520573994403
1.3187551851741415,-0.38880631602459426
-0.7474011078828955,0.7000376304130725
0.3049130067182995,-0.26192333261031603
-0.734089636000622,0.6420506891671954
-1.0049409374311087,0.004883933733048386
0.7270091725557934,0.6988473764149679
1.7825289955102306,-0.08323851419298126
0.003819246449453647,1.0226217899943728
0.0037866371787284034,0.4099959536645816
0.8933491957200252,0.20351931931804346
0.28693459678931693,0.9639785446425321
0.15606479311853597,-0.07175030992060519
0.8865935042028288,0.45560484949814084
1.2630027463416758,-0.48603916409127124
0.1736533194704183,-0.06661085196672883
1.2930675494841775,-0.3554466153293382
0.1142057975243623,1.0131968543991803
-0.2746710930971239,0.9710435287885352
0.24989922747741583,0.9932291355359535
0.7429789732853964,-0.4457193448524265
-0.6905443807169022,0.8531919997908746
-0.9894431937403603,0.3244471130378394
0.1914388385046656,0.9773646970897695
1.9698221925388755,0.26813589050438524
1.973064864650542,0.190258884605349
1.2043505112854298,-0.5041389513121618
0.05236582472018032,0.5222017799968333
-0.939747216799151,0.25034315760119613
-0.5860367228694352,0.7464152312408232
-0.9749898950201394,0.1424986937123538
1.8560150272613007,0.02569784702500033
-0.9460060520199547,0.5098904719734667
0.9213927020182104,0.028879374506168877
0.49581083660996056,0.7981273131858493
0.041614857041363154,0.20972429653054808
-0.8773184770510103,0.4396666098985431
-1.1067327332191668,0.07267437177451369
-0.8818228021603742,0.5223149863127989
1.155756186016954,-0.4849424137294191
1.8930245663669192,0.11374451033285203
-0.4349828008195228,0.7705942625598919
0.22873470686652986,0.07582801055837357
1.9514279260266112,0.1308745386572107
0.07501920323939616,0.11018531951623901
0.1606189694102546,-0.030204660697929007
0.016099275663376437,0.26473023395633355
0.08370632261382979,-0.03735414513002047
0.7841558501859509,-0.49528840167789856
-1.0444988327098021,0.3354378683085143
-0.8826306636855094,0.3242285609034321
0.10478005830047077,0.9115123363221448
-0.6081652305508954,0.7909478758543164
0.8165937829227553,-0.46330105698977236
0.32623579965960603,0.9833737188823278
0.886865955844748,0.4302512501908781
0.6662809207524713,0.7989226098393425
-0.35349092607964283,0.9490554440705049
0.3311065969289635,-0.2144652925475458
1.2325778713164164,-0.46585115597183846
-0.013483712865137141,0.48229393261157355
-0.525014070807405,0.7703485414808247
-0.9386471206896609,0.07298159439471733
0.7462129108559318,-0.43319891443616887
0.7068007202242268,0.7078223296189133
0.751555299880831,-0.48547524624962674
-0.28660952719264865,0.8845639326784839
0.8397036715524079,-0.524150615444562
0.4231989432627436,-0.28766255568915755
1.0262181373626456,-0.03674552072388997
-0.4242503002479633,0.9363076866507517
0.790773566950995,-0.3815626054906763
-0.0333870459512904,0.22178526030182227
1.7699943333823245,-0.30131756948222327
0.03594467094355608,0.2997910331159463
-0.9696961271110569,0.0994494559895311
-0.8981885613259298,0.4674170060188141
0.5176112076347361,0.9385110390286734
0.7211272266102963,0.6815114340126481
-0.8704962842266091,0.6421184651234796
-0.93388110963664,0.44154772139454257
0.02378383532079511,0.16855957491065562
1.7848942652190163,-0.0665910731709224
0.8126292481813207,0.571851929992048
1.9810512506649693,0.13660024640650817
0.4411477343364732,1.01433226967749
-0.21226578438982383,0.9264541655421089
1.8279435152801018,-0.011642381835068535
0.8940941762766556,0.5072156999570544
-0.25349055244319174,0.9320171181555849
0.6292083348658327,0.765846606131384
-0.35835531826760353,0.9539462745602485
-0.811404142238073,0.439492714268857
-0.3975211685555937,0.8255152924019483
0.5897374577605289,0.717050230699137
-0.8840464057558804,0.4994334683965428
0.1279384010309648,0.07871634845323806
0.622576864851381,0.7625012604658197
-0.9791656577645753,0.32170701622630016
0.5378544352470284,0.887706950325268
0.9309728496845366,0.13088286445288597
1.1121972017368138,-0.5010192741549158
0.35261663224760875,0.9728034344433351
-0.8079995409866508,0.5632723591391211
1.7092389835433595,-0.35548172079177337
0.5272069315204925,0.8758606756143166
0.7360538785534525,-0.4610881619351797
0.6168226317048133,0.7948343213229538
0.44129228197492437,0.9445576042501078
1.027708672633818,0.0677453838688456
0.9463166409279263,-0.5114164410334371
-1.0506684482526314,0.11417567582262482
0.8444048862137858,0.5092356472357061
1.8496096782631468,-0.022935938056117114
1.3779600594125094,-0.41126698511928245
0.19558207794121654,0.9823731466909509
0.5789427356734955,0.8177573819797911
1.1381032547306398,-0.461218231709397
0.07884409115952734,0.9456267425872341
0.21004740763789947,0.985501974923304
1.7975757981798375,0.007243964529664387
-0.14441356025963623,0.5146634657066751
0.688271037238145,0.6989704640420543
2.0254007743767777,0.3792433919842689
1.1053097702500083,-0.467268047386986
0.360575625318509,0.915544418207169
0.9386873812049207,0.23472335199424224
0.6511475042110576,-0.4791468813357371
0.7927304779194625,0.5973529776217953
0.15037229947894018,-0.06255384159572161
0.8617756759502471,0.3909265265004409
-0.8049598469457511,0.6722924279598369
-0.9884967025636874,0.34075838472143666
1.0407754082730785,-0.4494169500181439
1.9745653327281836,0.42885668629275014
1.0489967672524148,0.13469184867095194
-0.935842328272884,0.2382146970526554
0.028498130131812523,0.24820871257833463
-0.0005931332760947608,0.3053079331926927
0.30664611939361913,-0.21624987078715377
0.6630934871644625,-0.49550450791345874
1.846528370379491,0.05487082868594822
-0.6267995490316154,0.9517795979001498
0.8892406769100474,0.31359150938324615
0.05938183068183091,0.4127985592774463
-0.11006562690830578,0.3771905515137585
1.8351011264909998,-0.09093132806216964
1.2112640644720454,-0.47004486273214596
-0.03404569998465,0.9397949553902923
1.332332014428568,-0.43138934329191997
0.7494549993616355,-0.423169886416473
0.6582395614993388,-0.3503292324442232
1.5101879214682936,-0.3281413991388843
-0.025610378067933835,0.3953381776673755
-1.0064524676654591,0.32469793364884003
0.9980180411993752,0.19918801224063537
0.7730503979626255,-0.4720015970691104
-0.9830827066454677,0.07782114468558568
0.05012452522302984,0.14978588115915387
-0.9639518963702124,0.3372709972657454
-0.6400927973513629,0.7965253008349386
0.8439790921232345,0.4772883334123352
0.9412848237200061,0.33927881802500365
0.3151842349303073,-0.21958607670366795
-0.11082515480158367,1.0555416435788973
-0.2842734477511065,0.9500045280851553
-0.6268511560806208,0.7213348770226666
-0.5793790155512624,0.8525040796958357
-0.9927469250871123,0.2693533426586962
-0.10568746527056146,1.0739092227180786
1.0344375696524877,0.1051489326854959
0.36960201201667353,0.9290136591624826
-0.6509019122589677,0.7238574189589927
1.7067700791871292,-0.24049274540801777
0.1639608272398762,-0.2597915296356863
0.19503730371646702,0.9934997453960699
0.07680084701622314,0.04549620472209095
1.9939024983067954,0.3102069849204364
0.36212092076740127,-0.27540337094061534
0.05507085892061413,0.23375974123782337
0.1722035888759144,-0.034307817720931555
0.39124411287504435,-0.2498660561593295
0.4908312066810775,0.9315553481927829
0.44080787330120264,-0.3366527360088319
0.5530920912545451,-0.38472688401355126
0.1350846962801227,-0.014257023261254526
1.7421546804334165,-0.1837540348606524
-0.7839391293806417,0.544311717977997
0.5427850808377916,0.8915231978162554
0.12446402919555219,1.0537270620795822
0.2402888633712877,-0.24314235378398685
1.8438768678642203,-0.12649031652831352
0.5310418626479455,-0.329285898806121
-0.7415566357055887,0.7276645708345509
-0.8662308793820274,0.5197716874164034
0.9348459697177338,0.40288022527174744
0.8218328129152243,0.6317714989594121
0.19740722097108435,-0.1486050014430451
2.007510326425419,0.3353613214434557
-0.7993662189785357,0.578121385928969
0.8070927734783936,0.6817100559603938
0.6808152881569263,0.602352350311978
-0.8923840242075799,0.4526083586914133
-0.02849832116612446,0.2385485980623932
-0.9357907116784944,0.2782880324340885
-0.9286626231968224,0.6096430647478994
0.9209491382256922,0.509818914109573
1.9654465339224418,0.05047610190433598
0.8561387129939999,0.4896726930570929
-0.4073503339604967,0.8405416554908718
2.0039253826299612,0.39640492916913445
1.9748942831212735,0.12276049274392374
1.9964524832853443,0.14415511656727206
0.1794165330999754,-0.07255868720010722
0.16621598347955552,0.012998220974296412
0.29020049664857867,-0.17578660292800455
0.8773274863423824,0.5919600470221493
0.8589247883431155,0.10924503343914722
-0.8186016008031817,0.559661595179487
-0.020658309769524194,0.2869686430492015
0.9875820054800791,0.19915064453773526
0.974735950859411,0.2901899106002602
-0.38678649200135107,0.82350138780635
0.47888012878477054,0.8811995104489155
-0.9425502609252339,-0.0026199730601336266
1.7747864019616464,-0.2961415116236608
0.11808024999143729,-0.05600095485044723
0.9703699037886488,-0.5578863156519999
0.7818873970631965,0.6273754137551937
-0.9910319240969651,0.45209713956439024
0.4867470338922282,0.8906354373500319
-0.959087466807264,0.35947799638202405
-0.8761551276393382,0.5686159968568669
1.6323651875872884,-0.22835371624305612
1.751037225027912,-0.1907002936430473
0.4327084392492476,-0.41383499313481653
0.4857676340516148,0.9365310458982259
-0.7754546961327481,0.5540764057933456
1.8701775093337638,-0.054789148604113574
1.2881298002277455,-0.45665718303554276
1.921188582608904,0.21230160586222674
0.6169662392098072,-0.4272278422646017
-0.7869816311952328,0.6209591838506415
1.9483874840764341,0.310981494088566
0.9831396233126057,-0.5006563858372098
-0.04211856793139306,0.9423341023576534
-0.059660086073984084,0.2117040879093407
-0.5003137640460915,0.8629537052218356
1.0306645007550932,0.09913384146619357
-0.45750351133460765,0.861804124497599
1.097718904549744,-0.5445274689896823
0.11675022566808599,1.0134025094685868
0.36276377695916867,1.0238436707072753
1.998930446459027,0.41683314533623594
0.9500022266038769,0.1223014150437775
-0.6427158607366137,0.7564191790890565
0.5298317556988078,-0.38745300329638643
1.6966052004933032,-0.13040658859699517
-0.5542136117666949,0.8496420275164502
-0.8907767352581123,0.5057299257128748
0.04697393609253137,0.1429532190010081
1.4384993065953982,-0.3678733987567342
0.2661707700737591,1.0579533031401507
0.4051401818686814,-0.2818068282163254
0.7978938713967487,0.5563107155071795
0.13579291901212504,0.1457565233343805
0.8773888062169855,0.41221059458806253
0.2493331504861996,-0.16463514325194664
-0.2509521445460971,0.9509819363304264
1.618564793465073,-0.3665942587017212
-0.9897356738787813,0.402648582285326
0.5528277500221775,0.8466241570008279
0.9064509902438325,0.4532358091802571
0.8744883378184299,-0.5292664350026407
-0.9406773617062165,0.3715828859500071
0.32891584245760774,0.9257037629236954
-0.08302679877482544,1.0161241267627343
0.15036434055699982,0.9679831533207046
-1.0886859295192106,0.08551006422360004
0.7588814470312026,0.7401986887743578
1.997897894004819,0.18153241711314042
0.04112200360905427,0.41493145306385265
1.3966771834821312,-0.38325516299803597
0.2088046765137585,-0.009266433896129293
0.7432105761091852,0.6912617761978903
0.7316902177614554,0.6912719677427132
-1.0139580168391111,0.13717432461280588
0.6666417997815854,-0.3993537411926558
0.9263216268973042,0.293046936035356
1.6185029791547985,-0.24519104116011547
1.86328352562573,-0.008690954824159736
-0.6572881746353788,0.7303787147472682
-0.10295591122486067,0.9909734747559312
1.0157932159614604,0.3571915030054305
-0.6457067517714352,0.7973631230391343
0.338062931663714,0.9283639175083588
2.089646129566544,0.5111977639044867
1.4669834439461524,-0.33197563927650525
0.9286580312028455,-0.4811806238347502
0.005503112200495708,1.0139295286001617
-0.9536736834631697,0.24754094272197763
0.5397040023316766,-0.32670624237749574
-0.34098516306448784,0.8297071581830998
-0.5696451530054487,0.88824784151029
2.005786138282938,0.2517367430052659
0.5630806672790234,0.7858833180860436
0.6773020373629023,0.6022763776161989
1.265958305102635,-0.4108599172569497
0.8749393304212794,0.3718083436833463
-0.6116207856857013,0.8563632726474141
1.9009061182212441,0.06884624921625394
0.6449201999494786,0.7400800529100179
-0.9236452640138701,0.12549582962539463
-0.8283795775013268,0.6150166980415612
0.26854727881522983,-0.16934228945630578
-0.3606283338326535,0.9537314208270358
0.8960483177245648,0.12562704192371885
1.417333239042822,-0.49649196599262907
1.288405581078078,-0.4342955629128192
1.2994282078900423,-0.391228050261687
-0.823259632802671,0.5798832810346423
-0.021306689117003466,0.27666404974095093
0.18682261802422412,-0.2994973461644936
0.9785598832082368,0.2919937556919383
0.4646728874744018,0.8888324350466479
0.018950500066500398,0.952470434606834
1.4632507510889974,-0.3592554626920059
0.4818781502363078,-0.33058701912230276
1.0381259577624737,-0.483749733290317
1.6756272435967492,-0.30196268140090565
0.5986400014800275,0.8053072035989765
-0.21692875042714008,0.9399710154775853
0.15366639724410308,-0.09434073568509392
-0.0013791069746475343,0.06431261997843951
0.8787700210264979,-0.46020108759798356
1.0467834766218154,0.06362642722102937
0.7184353013368235,0.7620088082285006
-0.39563532358090203,0.9083481282905073
0.0020953802889846704,0.9669339876079467
0.45416019741913094,-0.35852250778355554
1.9391311317991364,0.28322985858303007
0.38327562731590625,0.9888299620492754
0.7624104613725036,0.6944938807177057
0.2876965990001003,-0.03272397505213495
0.12403530794244598,-0.1533052186434246
0.4974302302272833,0.8881890939896832
-0.2742912209724403,0.9593959903064364
1.1650343477488616,-0.5538646435942736
0.8271855530078582,-0.3847805177457887
0.7832138810684961,-0.4469712669556637
0.556716137641891,-0.41716918739053505
1.9792537105434254,0.25427922835640343
0.026933766169225222,0.40034297008824193
2.069498120967828,0.4362608360142391
1.0746796458168144,0.2848873018568047
1.8384436606065246,-0.04600110928594187
0.5280164903121144,0.7247797916248883
1.5854004542490547,-0.4060725545016431
0.49694546350805135,0.8183366714816989
0.9502141462766489,0.06709165073838032
-0.007849683379450141,0.4311452112892778
1.0089088191871194,0.26874213756713305
2.008509873407435,0.4611731921189639
1.950669255439995,0.1280078066973535
-0.03450175489395475,0.39598707601074584
1.9122286307695038,0.22183077041778737
-0.9876768764765262,0.011223732396861794
-0.21027627935946355,1.0316484357431759
0.7830248375464267,-0.5130443944643716
1.650357567663155,-0.2876586058051412
0.19520308489992108,0.9790536541271544
1.0252337252138446,0.23952636533842916
2.0061978338583937,0.19334620117519105
-0.9175370571842107,0.3497625223408625
1.9192704169033825,0.2195221158776203
-0.7016505210387458,0.6407765418269316
0.08429801967580965,0.9763388133908357
1.0490609947203429,0.20629588358405002
2.0027734756022153,0.2791591168023465
-0.6446727019669775,0.7660736707702512
-0.9234076427291916,0.1010531804177125
1.990110706121436,0.33784215299305254
1.6104218342284438,-0.2745889347500731
0.7203613581635865,-0.49648995875084545
1.459872164146514,-0.37089188599707423
0.4762542880279132,0.9152903776989848
1.5134938761044576,-0.25464025729806505
1.7028088273169695,-0.18686790327375957
0.02372728551128933,0.5233938680708092
2.0742272547332874,0.27497396850831407
1.4381982100995288,-0.4290266587295294
0.10786937518049508,0.09455846835868911
2.007418311346916,0.33050218726665287
0.4324722566061934,0.8174046370931856
1.7485411150245282,0.01647781207852024
0.6552915662859992,0.8564215169827514
1.269242075565549,-0.373794389437505
1.98662387681975,0.40151135775759583
0.9863996407585056,-0.5209083849835582
0.7680735320439248,0.6352561134416187
0.07677816623782226,1.0497410572208679
0.6148815245005763,-0.4616613245553046
0.8525269294703098,0.5447934084827437
-0.9632730124381795,0.5351946118904838
-0.7812515608718273,0.4595313536126999
1.0008493828357523,-0.5573282811293513
0.14330554698428066,-0.03915308816129039
1.1857369071786714,-0.4611575896292627
0.47630071613682673,-0.40139914916613406
0.6420466136971893,0.6633019568604016
0.9401730117100286,0.3389677681314225
0.5931230589778632,0.8589967160940021
-0.8998296135431146,0.49395016022302285
1.9692119161270707,0.06459128794776822
0.2735541970160142,0.905401424075449
0.5339136986500325,-0.32609079417826137
1.5442852173359636,-0.27030211320979936
1.0254459036538643,-0.5405754540652656
0.9356591486239149,0.007092961807579082
1.3572078064349313,-0.4104902712188111
1.0224961959128591,0.13347628461694513
-0.9651327972731387,0.23619407435686118
0.4085914134658922,-0.19709239955080726
-0.00744034775312594,1.0447304829420934
-0.2324567213831401,1.0001769556335662
0.9555708401625238,-0.5635488387131781
0.09674490945399504,0.03935232959008142
0.20891960230694748,-0.18722714593536427
0.9033409850043334,-0.40548091611549897
1.7595198387596154,-0.11474333251102056
-0.11189027471692276,1.0405634438955484
0.22413948364200742,-0.1971201739041523
-0.2952855223460142,0.9751431235666935
-0.8474330468474298,0.5622571965501586
0.5138533690503994,0.7679885906434996
1.2720102945585732,-0.5070311626880198
0.3759588366643407,-0.39262296954736897
1.9054269551641303,-0.15197652003938208
0.1088360353798975,0.17353941166679487
1.7781686156616714,-0.07831611469642595
-0.9393126305283686,0.05897545247341297
0.5946891091133355,0.8490873977683159
0.7231318458301057,0.8047207889589721
0.9131936579047576,-0.4948732745220247
1.9573488562918777,0.13990310302916548
0.9134444537387055,-0.5351697205917099
0.5178329096679996,-0.3686040986997715
-0.6258617275934728,0.7796026034672046
-1.0012057785657524,0.26754334219326603
-0.4318807803842828,0.924924136104976
0.41028637633491494,0.8914539231095208
0.7497094761575074,0.7583960871301029
1.635694786421806,-0.27262385990772786
0.1840392824700099,-0.1181585480107689
0.580365938420061,0.7823095355684584
1.8848565006149718,0.16310217004119348
0.31499037882258313,0.9184490407965745
0.23170521815608025,-0.14037098421020477
-0.1831499847618166,1.0132329261188513
-0.29361910271335373,0.9517602430233854
-0.7392161111824123,0.5838573081607782
0.7102820825877286,0.6988846386900802
0.39847669952508774,0.8781521803158315
0.2447104394037704,0.9174454116809432
-0.883511688076127,0.34317618912624265
0.014287205761313208,1.034794048641326
-0.8773098151108902,0.5362047491056425
1.8353068602390123,0.08395525905410062
1.1013745411540978,-0.49408546973413037
1.7507859416822633,0.007533422208704815
1.469933985687836,-0.3418352960629417
1.7619274539984036,-0.0979450791986222
0.7973102796627205,0.66125328425766
0.317029756648171,-0.2500306027966267
-0.8745200062301077,0.6125423024649467
1.2576690900707146,-0.4485312851520229
1.140534502005988,-0.42319743192671533
0.8510567032049889,-0.49257266389918386
1.8200289370913776,0.02912799165352744
0.09917627095510018,0.9802163157294758
0.3855678284342961,-0.3229995165168446
1.832080754959263,-0.0037677342948546307
1.0634936112769395,-0.55151959896679
1.3053348150185526,-0.38111958979848415
1.8621721833533527,-0.02151310653751875
0.325996513904797,-0.2281699208647904
1.7573640359274352,-0.24140487034603894
1.0580777929774057,-0.4505672333571912
-0.7687467327838147,0.6907147631176219
1.9823097592146892,0.4299160638551837
0.08004379141252124,0.37696350991865785
-0.08384114583623242,0.9531165518236112
1.4333027745425153,-0.4023712162668439
-0.9868377529704373,0.41001836066068875
